class,courseId,section,courseName,time,location,instructors,dates,campus
50692,BSC2010L,"U10C-L
Summer C",General Biology I Lab,We 5:00PM - 7:50PM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50693,BSC2010L,"U11C-L
Summer C",General Biology I Lab,Th 1:30PM - 4:20PM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50695,BSC2010L,"U13C-L
Summer C",General Biology I Lab,Fr 8:00AM - 10:50AM,Owa Ehan 297,Isabella Pablo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50939,BSC2011,"U01C-C
Summer C","General Biology II: Diversity of Life, Organismal Structure and Function",TuTh 8:15AM - 9:50AM,Owa Ehan 134,Lauralis Correa,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51078,BSC2011L,"U01C-L
Summer C",General Biology Lab II,Mo 9:00AM - 11:50AM,Owa Ehan 291,Nicole Bailey,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50676,BSC2011L,"U02C-L
Summer C",General Biology Lab II,Mo 12:00PM - 2:50PM,Owa Ehan 291,Nicole Bailey,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50677,BSC2011L,"U03C-L
Summer C",General Biology Lab II,Mo 3:00PM - 5:50PM,Owa Ehan 291,Nicole Bailey,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50678,BSC2011L,"U04C-L
Summer C",General Biology Lab II,Tu 12:00PM - 2:50PM,Owa Ehan 291,Nicole Bailey,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50679,BSC2011L,"U05C-L
Summer C",General Biology Lab II,Tu 3:00PM - 5:50PM,Owa Ehan 291,Nicole Bailey,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50680,BSC2011L,"U06C-L
Summer C",General Biology Lab II,We 9:00AM - 11:50AM,Owa Ehan 291,Nicole Bailey,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50681,BSC2011L,"U07C-L
Summer C",General Biology Lab II,We 12:00PM - 2:50PM,Owa Ehan 291,Nicole Bailey,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50682,BSC2011L,"U08C-L
Summer C",General Biology Lab II,We 3:00PM - 5:50PM,Owa Ehan 291,Nicole Bailey,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50683,BSC2011L,"U09C-L
Summer C",General Biology Lab II,Th 12:00PM - 2:50PM,Owa Ehan 291,Nicole Bailey,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51300,BSC2011L,"U10C-L
Summer C",General Biology Lab II,Th 3:00PM - 5:50PM,Owa Ehan 291,Nicole Bailey,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51301,BSC2011L,"U11C-L
Summer C",General Biology Lab II,Fr 9:00AM - 11:50AM,Owa Ehan 291,Thomas Pitzer,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54366,BSC3848,"U01C-C
Summer C",Science and Career Literacy,Mo 10:00AM - 11:35AM,Chem & Physics 117,Karla Rivera Caceres,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51758,BSC3915,"U01B-Z
Summer B",Student Research Lab I,TBA,No Room Needed,Rolando Santos Corujo,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51401,BSC3915,"U02C-Z
Summer C",Student Research Lab I,TBA,TBA,Janna Fierst,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51752,BSC3915,"U04C-Z
Summer C",Student Research Lab I,TBA,TBA,Alain Duran,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55584,BSC3915,"U05C-Z
Summer C",Student Research Lab I,TBA,TBA,Kevin Boswell,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51710,BSC3941,"U01B-I
Summer B",Biological Sciences Internship,TBA,No Room Needed,Amy Reid,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51216,BSC3941,"U01C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,John Cozza,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51217,BSC3941,"U02C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Matthew DeGennaro,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51218,BSC3941,"U06C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Ana Paula Benaduce,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51219,BSC3941,"U08C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Jamie Theobald,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51693,BSC3941,"U14C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Amy Reid,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51709,BSC3941,"U16C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Amy Reid,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51736,BSC3941,"U19C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Paul Sharp,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51747,BSC3941,"U20C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Thomas Pitzer,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51749,BSC3941,"U22C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Jaime Mayoral,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55770,BSC3941,"U23C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Jaime Mayoral,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51760,BSC3941,"U24C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Laura Serbus,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54013,BSC3941,"U25C-I
Summer C",Biological Sciences Internship,TBA,TBA,Alastair Harborne,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54227,BSC3941,"U26C-I
Summer C",Biological Sciences Internship,TBA,TBA,Schonna Manning,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54305,BSC3941,"U27C-I
Summer C",Biological Sciences Internship,TBA,TBA,Oscar Valverde-Barrantes,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54465,BSC3941,"U29C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Meng Wang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55583,BSC3941,"U30C-I
Summer C",Biological Sciences Internship,TBA,TBA,Jeffrey Wells,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55697,BSC3941,"U31C-I
Summer C",Biological Sciences Internship,TBA,No Room Needed,Jessica Liberles,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50647,BSC4363,"U01C-C
Summer C",Biodiversity in the Caribbean Basin,MoWe 10:00AM - 11:35AM,Chem & Physics 145,Levy De Carvalho Gomes,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50827,BSC4401,"U01C-C
Summer C",Principles of Forensic Biology,TuTh 11:00AM - 12:35PM,Owa Ehan 134,Julian Mendel,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51097,BSC4401L,"U01C-L
Summer C",Principles of Forensic Biology Lab,Fr 11:00AM - 2:50PM,Chem & Physics 297,Julian Mendel,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50649,BSC4422,"U01C-C
Summer C","Biotechnology: Applications in Industry, Agriculture and Medicine",TuTh 11:45AM - 1:20PM,PG5 MARKET STATION 155,Paul Sharp,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51092,BSC4422L,"U01C-L
Summer C",Biotechnology Laboratory,Tu 6:30PM - 10:20PM,Academic Health Center 2 -270,Paul Sharp,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51093,BSC4422L,"U02C-L
Summer C",Biotechnology Laboratory,We 6:30PM - 10:20PM,Academic Health Center 2 -270,Paul Sharp,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51053,BSC4450L,"U01A-L
Summer A",Computational Biology Lab of Emerging Infectious Disease,TuTh 9:00AM - 12:00PM,Academic Health Center 5 212A,Jessica Liberles,05/12/2025 - 06/12/2025,Modesto A. Maidique Campus
51053,BSC4450L,"U01A-L
Summer A",Computational Biology Lab of Emerging Infectious Disease,Tu 9:00AM - 12:00PM,Viertes Haus 131,Samuel Neely,06/17/2025 - 06/17/2025,Modesto A. Maidique Campus
51053,BSC4450L,"U01A-L
Summer A",Computational Biology Lab of Emerging Infectious Disease,Th 9:00AM - 12:00PM,Academic Health Center 5 212A,Nahimana Walton,06/19/2025 - 06/19/2025,Modesto A. Maidique Campus
51764,BSC4915L,"U01B-Z
Summer B",Honors Research,TBA,No Room Needed,Jamie Theobald,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50395,BSC4931,"U01C-O
Summer C",Senior Seminar,We 10:00AM - 11:35AM,Academic Health Center 4 -302,John Geiger,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50387,BSC4931,"U02C-O
Summer C",Senior Seminar,We 11:45AM - 1:20PM,Chem & Physics 145,John Geiger,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51576,BSC4931,"U03A-O
Summer A",Senior Seminar,Th 8:30AM - 11:00AM,PG5 MARKET STATION 155,Levy De Carvalho Gomes,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
55166,BSC4931,"U03C-O
Summer C",Senior Seminar,We 11:45AM - 1:20PM,Graham Center 283B,Paul Sharp,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51221,BSC4944,"U01C-I
Summer C",Forensic Biology Internship,TBA,TBA,De Etta Kay Mills,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50950,BSC5931,"U01C-O
Summer C",Thesis Proposal Seminar,TBA,TBA,Laura Serbus,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50786,BSC5945,"U01C-O
Summer C",Supervised Teaching in Biology,TBA,TBA,Thomas Pitzer,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51135,BSC6913,"U01C-R
Summer C",Student Research Lab,TBA,No Room Needed,Alessandro Catenazzi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50961,BSC6913,"U04C-R
Summer C",Student Research Lab,TBA,No Room Needed,Bryan Dewsbury,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50381,BSC6913,"U07C-R
Summer C",Student Research Lab,TBA,No Room Needed,Jeffrey Wells,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50382,BSC6913,"U08C-R
Summer C",Student Research Lab,TBA,No Room Needed,Evelyn Gaiser,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50855,BSC6913,"U09C-R
Summer C",Student Research Lab,TBA,No Room Needed,John Kominoski,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50868,BSC6913,"U10C-R
Summer C",Student Research Lab,TBA,No Room Needed,Manuel Barbieri,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51101,BSC6913,"U11C-R
Summer C",Student Research Lab,TBA,No Room Needed,Matthew DeGennaro,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51145,BSC6913,"U12C-R
Summer C",Student Research Lab,TBA,No Room Needed,Oscar Valverde-Barrantes,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51150,BSC6913,"U13C-R
Summer C",Student Research Lab,TBA,No Room Needed,Janna Fierst,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51153,BSC6913,"U14C-R
Summer C",Student Research Lab,TBA,No Room Needed,Laura Serbus,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51282,BSC6913,"U16C-R
Summer C",Student Research Lab,TBA,No Room Needed,Christian Cox,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51285,BSC6913,"U17C-R
Summer C",Student Research Lab,TBA,No Room Needed,Anna Simonsen,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51290,BSC6913,"U18C-R
Summer C",Student Research Lab,TBA,No Room Needed,Mauricio Rodriguez-Lanetty,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51294,BSC6913,"U19C-R
Summer C",Student Research Lab,TBA,No Room Needed,De Etta Kay Mills,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51295,BSC6913,"U20C-R
Summer C",Student Research Lab,TBA,No Room Needed,Jason Pienaar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51409,BSC6913,"U21C-R
Summer C",Student Research Lab,TBA,No Room Needed,Jessica Liberles,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51421,BSC6913,"U22C-R
Summer C",Student Research Lab,TBA,TBA,Yuying Zhang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55401,BSC6913,"U23C-R
Summer C",Student Research Lab,TBA,No Room Needed,Christopher Baraloto,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55402,BSC6913,"U24C-R
Summer C",Student Research Lab,TBA,No Room Needed,Justin Campbell,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55403,BSC6913,"U25C-R
Summer C",Student Research Lab,TBA,No Room Needed,Alain Duran,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55404,BSC6913,"U26C-R
Summer C",Student Research Lab,TBA,No Room Needed,Elizabeth Whitman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55430,BSC6913,"U27C-R
Summer C",Student Research Lab,TBA,No Room Needed,Daniel Gann,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54556,BSC6971,"U01C-T
Summer C",Master's Thesis,TBA,No Room Needed,Alain Duran,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51146,BSC6971,"U02C-T
Summer C",Master's Thesis,TBA,No Room Needed,John Kominoski,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55272,BSC6971,"U03C-T
Summer C",Master's Thesis,TBA,No Room Needed,Joseph Meira de Eirin-Lopez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51399,BSC6971,"U04C-T
Summer C",Master's Thesis,TBA,TBA,Evelyn Gaiser,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55399,BSC6971,"U05C-T
Summer C",Master's Thesis,TBA,No Room Needed,Michael Heithaus,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55400,BSC6971,"U06C-T
Summer C",Master's Thesis,TBA,No Room Needed,Anna Simonsen,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55423,BSC6971,"U07C-T
Summer C",Master's Thesis,TBA,No Room Needed,Kevin Boswell,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55650,BSC6971,"U08C-T
Summer C",Master's Thesis,TBA,No Room Needed,Jason Pienaar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55688,BSC6971,"U09C-T
Summer C",Master's Thesis,TBA,No Room Needed,Nathan Dorn,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50378,BSC7961,"U01C-O
Summer C",Dissertation Proposal Seminar,TBA,TBA,Laura Serbus,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50768,BSC7980,"U01C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Alessandro Catenazzi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50781,BSC7980,"U02C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Bryan Dewsbury,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50968,BSC7980,"U03C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,De Etta Kay Mills,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50377,BSC7980,"U04C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,John Kominoski,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51157,BSC7980,"U06C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Christopher Baraloto,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51161,BSC7980,"U07C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Jamie Theobald,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50384,BSC7980,"U08C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Evelyn Gaiser,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50396,BSC7980,"U10C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Mauricio Rodriguez-Lanetty,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50848,BSC7980,"U11C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Jessica Liberles,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50861,BSC7980,"U12C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Christian Cox,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50864,BSC7980,"U13C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Philip Stoddard,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50866,BSC7980,"U14C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Melissa McCartney,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51400,BSC7980,"U15C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Daniel Gann,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51417,BSC7980,"U16C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Matthew DeGennaro,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51487,BSC7980,"U17C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Sarah Eddy,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51735,BSC7980,"U18C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Adam Roddy,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51740,BSC7980,"U20C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Tiffany Troxler,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51751,BSC7980,"U21C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Suzanne Koptur,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54014,BSC7980,"U22C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Laura Serbus,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55405,BSC7980,"U23C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,James Fourqurean,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55406,BSC7980,"U24C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Joshua Hutcheson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55407,BSC7980,"U25C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Jun Li,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55408,BSC7980,"U26C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Jason Pienaar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55409,BSC7980,"U27C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Anna Simonsen,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55411,BSC7980,"U28C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Joel Trexler,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55412,BSC7980,"U29C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Oscar Valverde-Barrantes,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55413,BSC7980,"U30C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Yuying Zhang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55471,BSC7980,"U31C-G
Summer C",Ph.D. Dissertation,TBA,No Room Needed,Alain Duran,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50379,BSC7982,"U01C-G
Summer C",Dissertation Defense Seminar,TBA,TBA,Laura Serbus,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50931,MCB3020L,"U01C-L
Summer C",General Microbiology Lab,Tu 9:00AM - 11:50AM,Academic Health Center 2 -280,Laura Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50932,MCB3020L,"U02C-L
Summer C",General Microbiology Lab,Tu 12:00PM - 2:50PM,Academic Health Center 2 -280,Laura Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50933,MCB3020L,"U03C-L
Summer C",General Microbiology Lab,Tu 3:00PM - 5:50PM,Academic Health Center 2 -280,Laura Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50934,MCB3020L,"U04C-L
Summer C",General Microbiology Lab,Th 9:00AM - 11:50AM,Academic Health Center 2 -280,Laura Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50935,MCB3020L,"U05C-L
Summer C",General Microbiology Lab,Th 12:00PM - 2:50PM,Academic Health Center 2 -280,Laura Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50937,MCB3020L,"U06C-L
Summer C",General Microbiology Lab,Th 3:00PM - 5:50PM,Academic Health Center 2 -280,Jaime Mayoral,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55379,OCB6927C,"U01C-O
Summer C",Workshop in Scientific Diving,TBA,No Room Needed,James Fourqurean,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50397,PCB3043,"U01A-C
Summer A",Ecology,MoWeFr 1:30PM - 3:45PM,Chem & Physics 145,John Cozza,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51136,PCB3043,"U01C-C
Summer C",Ecology,TuTh 11:45AM - 1:20PM,Charles E. Perry (PC) 310,John Geiger,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50674,PCB3043L,"U01A-L
Summer A",Ecology Lab,MoWe 9:00AM - 11:50AM,Owa Ehan 321,Leah Bakewell,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50672,PCB3043L,"U01C-L
Summer C",Ecology Lab,Fr 8:00AM - 10:50AM,Owa Ehan 321,Leah Bakewell,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50675,PCB3043L,"U02A-L
Summer A",Ecology Lab,TuTh 9:00AM - 11:50AM,Owa Ehan 321,Leah Bakewell,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50673,PCB3043L,"U02C-L
Summer C",Ecology Lab,Fr 12:00PM - 2:50PM,Owa Ehan 321,Leah Bakewell,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51454,PCB3043L,"U03A-L
Summer A",Ecology Lab,TuTh 3:30PM - 6:20PM,Owa Ehan 321,Leah Bakewell,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51117,PCB3063,"U01C-C
Summer C",Genetics,TuTh 1:00PM - 2:30PM,Viertes Haus 131,Melina Ribeiro,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51434,PCB3063,"U02C-C
Summer C",Genetics,Tu 12:30PM - 2:05PM,Chem & Physics 145,Manuel Barbieri,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50667,PCB3063L,"U01C-L
Summer C",Genetics Lab,Mo 10:00AM - 12:50PM,Owa Ehan 309,Andre Da Costa Da Silva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50668,PCB3063L,"U02C-L
Summer C",Genetics Lab,Mo 1:00PM - 3:50PM,Owa Ehan 309,Andre Da Costa Da Silva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50669,PCB3063L,"U03C-L
Summer C",Genetics Lab,Tu 9:00AM - 11:50AM,Owa Ehan 309,Andre Da Costa Da Silva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50670,PCB3063L,"U04C-L
Summer C",Genetics Lab,Tu 3:30PM - 6:20PM,Owa Ehan 309,Andre Da Costa Da Silva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50671,PCB3063L,"U05C-L
Summer C",Genetics Lab,We 9:00AM - 11:50AM,Owa Ehan 309,Andre Da Costa Da Silva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50759,PCB3063L,"U06C-L
Summer C",Genetics Lab,We 3:30PM - 6:20PM,Owa Ehan 309,Andre Da Costa Da Silva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50779,PCB3063L,"U07C-L
Summer C",Genetics Lab,Th 9:00AM - 11:50AM,Owa Ehan 309,Andre Da Costa Da Silva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50780,PCB3063L,"U08C-L
Summer C",Genetics Lab,Th 3:30PM - 6:20PM,Owa Ehan 309,Andre Da Costa Da Silva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50404,PCB4023,"U01A-C
Summer A",Cell Biology,TuTh 10:30AM - 12:05PM,Chem & Physics 145,Leung Kim,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50664,PCB4023L,"U01C-L
Summer C",Cell Biology Lab,Tu 9:00AM - 12:50PM,Owa Ehan 304,Jaime Mayoral,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50665,PCB4023L,"U02C-L
Summer C",Cell Biology Lab,Tu 1:00PM - 4:50PM,Owa Ehan 304,Jaime Mayoral,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51095,PCB4023L,"U03C-L
Summer C",Cell Biology Lab,We 9:00AM - 12:50PM,Owa Ehan 304,Jaime Mayoral,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50666,PCB4023L,"U04C-L
Summer C",Cell Biology Lab,We 1:00PM - 4:50PM,Owa Ehan 304,Jaime Mayoral,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51455,PCB4023L,"U05C-L
Summer C",Cell Biology Lab,We 5:00PM - 8:50PM,Owa Ehan 304,Jaime Mayoral,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51570,PCB4674,"U01B-C
Summer B",Evolution,TuTh 1:30PM - 4:50PM,Chem & Physics 197,Andre Naranjo,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
